"the_geom","title","date","elevation"
"POINT (142.1757 38.6339)","M 4.7, near the east coast of Honshu, Japan","Sun Apr 17 00:00:00 PDT 2011","-34900.0"
"POINT (-63.2874 -27.6727)","M 5.3, Santiago del Estero, Argentina","Sun Apr 17 00:00:00 PDT 2011","-569600.0"
"POINT (-118.7409 38.401)","M 3.7, Nevada","Sun Apr 17 00:00:00 PDT 2011","-11800.0"
"POINT (-118.7223 38.3924)","M 3.3, Nevada","Sun Apr 17 00:00:00 PDT 2011","-16600.0"
"POINT (143.8429 37.5787)","M 4.6, off the east coast of Honshu, Japan","Sun Apr 17 00:00:00 PDT 2011","-34800.0"
"POINT (-118.7398 38.3619)","M 3.6, Nevada","Sun Apr 17 00:00:00 PDT 2011","-14600.0"
"POINT (-118.7278 38.369)","M 4.1, Nevada","Sun Apr 17 00:00:00 PDT 2011","-13200.0"
"POINT (-118.7348 38.3834)","M 2.9, Nevada","Sun Apr 17 00:00:00 PDT 2011","-16500.0"
"POINT (-118.7348 38.3943)","M 4.6, Nevada","Sun Apr 17 00:00:00 PDT 2011","-15400.0"
"POINT (-67.036 19.1819)","M 3.0, Puerto Rico region","Sat Apr 16 00:00:00 PDT 2011","-34500.0"
"POINT (-118.739 38.3812)","M 2.5, Nevada","Sat Apr 16 00:00:00 PDT 2011","-0.0"
